診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
乳腺外科,2,14,6.0,79.0,71.7,36.2,95.5,11.5,11.2,18.5,25.0,28.6
乳腺外科,2,15,2.0,47.0,47.0,23.5,70.5,1.0,1.0,1.5,6.5,6.5
乳腺外科,2,16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.0,25.0
乳腺外科,3,0,3.0,,,,,,,,,
乳腺外科,3,8,18.0,74.0,124.8,60.5,128.2,9.5,10.3,13.5,18.0,62.9
乳腺外科,3,9,28.0,78.0,89.2,40.8,132.2,7.0,11.8,15.2,24.0,54.8
乳腺外科,3,10,15.0,87.0,103.1,36.0,141.0,12.0,11.8,14.5,18.5,23.9
乳腺外科,3,11,8.0,89.0,86.0,45.8,118.5,19.0,26.1,32.0,19.0,46.4
乳腺外科,3,12,10.0,123.5,98.4,86.0,130.0,10.5,17.2,28.2,15.5,24.3
乳腺外科,3,13,3.0,125.0,107.3,96.5,127.0,8.0,7.7,9.5,13.0,28.7
乳腺外科,3,14,2.0,79.5,79.5,69.2,89.8,30.0,30.0,32.5,21.0,21.0
乳腺外科,3,15,5.0,59.0,67.8,58.0,70.0,28.0,32.6,55.0,1.5,3.5
乳腺外科,4,0,16.0,,,,,,,,,
乳腺外科,4,2,1.0,374.0,374.0,374.0,374.0,7.0,7.0,7.0,,
乳腺外科,4,8,75.0,127.0,135.7,86.5,166.5,4.0,4.8,6.0,23.5,60.7
乳腺外科,4,9,72.0,151.5,141.8,102.5,193.0,3.5,5.1,5.0,17.5,43.6
乳腺外科,4,10,38.0,169.0,168.1,136.2,201.5,4.0,4.5,6.0,18.0,43.8
乳腺外科,4,11,17.0,180.0,165.1,130.0,201.0,4.0,6.9,6.0,15.0,45.0
乳腺外科,4,12,14.0,133.0,128.2,100.0,154.5,6.0,9.9,10.5,15.0,27.9
乳腺外科,4,13,5.0,109.0,107.0,79.0,127.0,11.0,14.8,13.0,20.0,30.4
乳腺外科,4,14,8.0,82.5,98.4,62.8,137.5,4.5,8.5,13.2,13.0,15.2
乳腺外科,4,15,3.0,30.0,21.0,15.0,31.5,5.0,11.7,17.5,12.5,12.5
乳腺外科,5,10,2.0,,,,,,,,,
乳腺外科,5,17,1.0,,,,,3.0,3.0,3.0,,
乳腺外科,5,18,1.0,1.0,1.0,1.0,1.0,22.0,22.0,22.0,24.0,24.0
乳腺外科,5,21,1.0,1.0,1.0,1.0,1.0,36.0,36.0,36.0,110.0,110.0
乳腺外科,5,22,1.0,54.0,54.0,54.0,54.0,6.0,6.0,6.0,,
乳腺外科,6,7,1.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,246.0,246.0
乳腺外科,6,13,1.0,198.0,198.0,198.0,198.0,0.0,0.0,0.0,,
乳腺外科,6,15,1.0,55.0,55.0,55.0,55.0,10.0,10.0,10.0,7.0,7.0
健診センター,1,8,12.0,135.5,138.1,117.5,153.5,16.5,16.8,20.0,,
健診センター,1,10,1.0,191.0,191.0,191.0,191.0,17.0,17.0,17.0,,
健診センター,1,13,3.0,16.0,15.7,8.0,23.5,0.0,4.7,7.0,,
健診センター,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
健診センター,2,0,6.0,,,,,,,,,
健診センター,2,8,10.0,113.0,107.3,102.2,135.8,4.5,5.7,10.0,,
健診センター,2,12,1.0,,,,,,,,,
健診センター,2,13,2.0,14.5,14.5,10.2,18.8,13.5,13.5,14.8,,
健診センター,2,14,4.0,2.5,6.2,0.0,8.8,4.5,5.0,9.5,,
健診センター,3,8,11.0,141.0,143.5,125.5,159.0,17.0,18.0,20.0,,
健診センター,3,13,2.0,,,,,,,,,
健診センター,4,8,12.0,153.0,155.9,126.0,185.0,9.0,8.4,10.0,,
入退院支援センター,0,8,17.0,109.0,146.9,93.0,206.0,0.0,0.0,0.0,,
入退院支援センター,0,9,26.0,110.5,114.5,68.0,141.5,0.0,0.0,0.0,,
入退院支援センター,0,10,19.0,132.0,133.6,86.5,186.5,0.0,0.0,0.0,,
入退院支援センター,0,11,13.0,107.0,131.5,99.0,158.0,0.0,0.0,0.0,,
入退院支援センター,0,12,12.0,95.5,102.4,69.8,127.0,0.0,0.0,0.0,,
入退院支援センター,0,13,13.0,123.0,115.2,98.0,149.0,0.0,0.0,0.0,,
入退院支援センター,0,14,5.0,59.0,67.4,57.0,64.0,0.0,0.0,0.0,,
入退院支援センター,0,15,1.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,,
入退院支援センター,1,8,7.0,256.0,278.1,158.5,394.0,0.0,0.0,0.0,,
入退院支援センター,1,9,26.0,118.5,139.6,64.8,181.5,0.0,0.0,0.0,,
入退院支援センター,1,10,14.0,148.5,141.2,90.5,164.8,0.0,0.0,0.0,,
入退院支援センター,1,11,18.0,87.5,99.3,68.2,110.0,0.0,0.0,0.0,,
入退院支援センター,1,12,9.0,105.0,101.0,65.0,133.0,0.0,0.0,0.0,,
入退院支援センター,1,13,13.0,116.0,137.0,89.0,195.0,0.0,0.0,0.0,,
入退院支援センター,1,14,2.0,101.0,101.0,90.0,112.0,0.0,0.0,0.0,,
入退院支援センター,1,15,4.0,107.0,107.2,99.0,115.2,0.0,0.0,0.0,,
入退院支援センター,2,8,20.0,142.0,152.2,96.0,170.8,0.0,0.0,0.0,,
入退院支援センター,2,9,22.0,85.0,106.3,57.2,152.8,0.0,0.0,0.0,,
入退院支援センター,2,10,27.0,107.0,119.0,68.0,136.0,0.0,0.0,0.0,,
入退院支援センター,2,11,16.0,108.0,120.8,99.8,137.8,0.0,0.0,0.0,,
入退院支援センター,2,12,22.0,108.0,112.8,90.5,142.0,0.0,0.0,0.0,,
入退院支援センター,2,13,16.0,123.0,120.0,88.8,147.5,0.0,0.0,0.0,,
入退院支援センター,2,14,12.0,67.5,66.8,53.0,91.8,0.0,0.0,0.0,,
入退院支援センター,2,15,6.0,35.0,42.3,29.0,40.2,0.0,0.0,0.0,,
入退院支援センター,2,16,3.0,19.0,19.7,18.5,20.5,0.0,0.0,0.0,,
入退院支援センター,3,7,3.0,356.0,307.3,272.5,366.5,0.0,0.0,0.0,,
入退院支援センター,3,8,29.0,156.0,196.8,119.0,292.0,0.0,0.0,0.0,,
入退院支援センター,3,9,23.0,113.0,135.4,88.5,180.5,0.0,0.0,0.0,,
入退院支援センター,3,10,16.0,166.5,164.0,130.0,199.2,0.0,0.0,0.0,,
入退院支援センター,3,11,12.0,146.5,136.3,79.8,183.2,0.0,0.0,0.0,,
入退院支援センター,3,12,11.0,106.0,112.0,83.0,153.0,0.0,0.0,0.0,,
入退院支援センター,3,13,9.0,101.0,109.6,66.0,137.0,0.0,0.0,0.0,,
入退院支援センター,3,14,5.0,87.0,82.4,77.0,87.0,0.0,0.0,0.0,,
入退院支援センター,4,8,16.0,192.5,187.3,150.5,217.5,0.0,0.0,0.0,,
入退院支援センター,4,9,21.0,109.0,129.5,66.0,172.0,0.0,0.0,0.0,,
入退院支援センター,4,10,20.0,113.0,130.6,88.0,178.8,0.0,0.0,0.0,,
入退院支援センター,4,11,16.0,124.5,140.7,99.2,171.0,0.0,0.0,0.0,,
入退院支援センター,4,12,20.0,106.5,113.7,86.5,135.0,0.0,0.0,0.0,,
入退院支援センター,4,13,11.0,121.0,125.5,105.0,135.0,0.0,0.0,0.0,,
入退院支援センター,4,14,4.0,93.0,99.2,71.8,120.5,0.0,0.0,0.0,,
入退院支援センター,4,15,2.0,43.5,43.5,33.8,53.2,0.0,0.0,0.0,,
入退院支援センター,4,16,1.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,,
内科,0,0,2.0,249.5,249.5,149.2,349.8,16.5,16.5,24.8,26.0,26.0
内科,0,1,2.0,457.0,457.0,429.5,484.5,0.5,0.5,0.8,41.0,41.0
内科,0,5,2.0,64.0,64.0,40.0,88.0,18.0,18.0,27.0,154.0,154.0
内科,0,6,1.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,40.0,40.0
内科,0,7,2.0,47.0,47.0,24.5,69.5,27.0,27.0,40.5,113.0,113.0
内科,0,8,2.0,19.5,19.5,12.2,26.8,6.0,6.0,8.0,226.0,226.0
内科,0,12,1.0,55.0,55.0,55.0,55.0,13.0,13.0,13.0,,
内科,0,17,6.0,107.5,127.3,78.2,175.0,10.5,20.0,19.8,93.5,93.5
内科,0,18,2.0,60.0,60.0,59.0,61.0,42.0,42.0,58.0,,
内科,0,19,2.0,10.5,10.5,7.8,13.2,71.0,71.0,89.5,110.0,110.0
内科,0,20,3.0,21.0,48.0,11.0,71.5,4.0,8.0,11.5,108.0,108.0
内科,0,21,3.0,31.0,27.3,21.5,35.0,12.0,12.0,18.0,28.0,28.0
内科,0,22,3.0,77.0,64.3,41.0,94.0,10.5,10.5,15.8,,
内科,1,0,1.0,478.0,478.0,478.0,478.0,,,,407.0,407.0
内科,1,1,3.0,98.0,83.7,58.0,116.5,2.0,32.3,48.0,189.5,189.5
内科,1,2,3.0,120.0,167.7,61.5,250.0,3.0,4.3,6.5,255.0,221.7
内科,1,3,2.0,305.0,305.0,298.0,312.0,0.5,0.5,0.8,,
内科,1,6,3.0,12.0,53.0,7.0,78.5,16.0,12.7,19.0,66.0,65.3
内科,1,8,1.0,84.0,84.0,84.0,84.0,48.0,48.0,48.0,72.0,72.0
内科,1,10,1.0,73.0,73.0,73.0,73.0,0.0,0.0,0.0,,
内科,1,13,1.0,178.0,178.0,178.0,178.0,2.0,2.0,2.0,,
内科,1,17,4.0,18.0,62.0,12.0,68.0,23.5,19.0,26.0,,
内科,1,18,2.0,79.0,79.0,50.0,108.0,2.0,2.0,2.0,,
内科,1,19,3.0,19.0,42.3,19.0,54.0,8.0,19.7,26.5,4.0,4.0
内科,1,20,1.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,,
内科,1,21,1.0,149.0,149.0,149.0,149.0,17.0,17.0,17.0,,
内科,1,22,2.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,,
内科,1,23,2.0,,,,,16.0,16.0,16.0,,
内科,2,0,1.0,215.0,215.0,215.0,215.0,8.0,8.0,8.0,,
内科,2,1,3.0,46.0,173.0,23.0,259.5,18.5,18.5,27.8,171.0,171.0
内科,2,4,3.0,51.0,44.7,26.5,66.0,13.0,31.3,45.5,181.0,181.0
内科,2,5,1.0,68.0,68.0,68.0,68.0,13.0,13.0,13.0,129.0,129.0
内科,2,6,1.0,56.0,56.0,56.0,56.0,7.0,7.0,7.0,115.0,115.0
内科,2,8,2.0,53.5,53.5,50.2,56.8,39.5,39.5,51.2,,
内科,2,10,2.0,122.0,122.0,103.5,140.5,45.0,45.0,54.5,,
内科,2,13,1.0,41.0,41.0,41.0,41.0,70.0,70.0,70.0,,
内科,2,14,2.0,93.5,93.5,55.2,131.8,12.0,12.0,18.0,,
内科,2,17,2.0,136.0,136.0,96.5,175.5,29.5,29.5,43.8,,
内科,2,18,3.0,69.0,57.7,41.0,80.0,18.0,18.3,20.0,137.5,137.5
内科,2,19,4.0,99.5,93.2,60.2,132.5,24.5,28.2,51.2,12.0,12.0
内科,2,20,2.0,82.0,82.0,77.5,86.5,8.5,8.5,8.8,11.0,11.0
内科,2,21,5.0,57.0,75.0,13.0,145.0,8.0,31.0,34.0,,
内科,2,22,3.0,38.0,43.7,34.5,50.0,0.5,0.5,0.8,,
内科,2,23,1.0,,,,,,,,,
内科,3,0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,158.0,158.0
内科,3,2,3.0,287.0,193.0,146.0,287.0,1.0,36.7,55.0,357.0,357.0
内科,3,3,1.0,40.0,40.0,40.0,40.0,2.0,2.0,2.0,120.0,120.0
内科,3,6,2.0,8.0,8.0,4.0,12.0,13.5,13.5,20.2,103.0,103.0
内科,3,8,1.0,188.0,188.0,188.0,188.0,2.0,2.0,2.0,381.0,381.0
内科,3,10,1.0,17.0,17.0,17.0,17.0,9.0,9.0,9.0,,
内科,3,11,1.0,38.0,38.0,38.0,38.0,47.0,47.0,47.0,,
内科,3,13,1.0,131.0,131.0,131.0,131.0,20.0,20.0,20.0,111.0,111.0
内科,3,17,3.0,166.0,169.3,129.0,208.0,3.0,24.0,36.0,,
内科,3,18,1.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,,
内科,3,19,3.0,80.0,70.0,43.0,102.0,16.0,15.3,21.5,70.0,70.0
内科,3,20,3.0,90.0,111.0,52.0,159.5,27.0,37.7,55.5,49.0,49.0
内科,3,21,4.0,54.0,45.0,40.2,58.8,24.0,25.2,44.8,73.0,73.0
内科,3,22,4.0,56.5,52.2,40.0,68.8,22.5,22.5,24.2,,
内科,3,23,2.0,4.0,4.0,4.0,4.0,24.5,24.5,26.8,,
内科,4,0,1.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,431.0,431.0
内科,4,1,2.0,35.5,35.5,21.8,49.2,19.5,19.5,22.8,60.0,60.0
内科,4,2,1.0,121.0,121.0,121.0,121.0,1.0,1.0,1.0,228.0,228.0
内科,4,3,1.0,863.0,863.0,863.0,863.0,0.0,0.0,0.0,,
内科,4,4,1.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,219.0,219.0
内科,4,5,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,180.0,180.0
内科,4,6,1.0,66.0,66.0,66.0,66.0,18.0,18.0,18.0,33.0,33.0
内科,4,7,3.0,13.0,21.3,7.0,31.5,20.0,14.7,22.0,34.0,34.0
内科,4,8,2.0,294.5,294.5,170.2,418.8,7.0,7.0,10.5,93.0,93.0
内科,4,10,1.0,154.0,154.0,154.0,154.0,3.0,3.0,3.0,,
内科,4,17,1.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,142.0,142.0
内科,4,18,5.0,109.0,97.6,51.0,118.0,14.0,14.6,24.0,64.0,119.0
内科,4,19,2.0,6.5,6.5,5.2,7.8,16.0,16.0,16.5,,
内科,4,20,5.0,15.0,55.8,11.0,70.0,7.0,32.0,23.0,174.0,174.0
内科,4,22,1.0,0.0,0.0,0.0,0.0,,,,,
内科,4,23,3.0,10.0,9.0,7.5,11.0,,,,,
内科,5,0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,8.0,8.0
内科,5,1,1.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,,
内科,5,2,1.0,132.0,132.0,132.0,132.0,0.0,0.0,0.0,,
内科,5,5,1.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,,
内科,5,7,1.0,5.0,5.0,5.0,5.0,47.0,47.0,47.0,,
内科,5,8,4.0,151.5,151.5,138.2,164.8,0.0,0.0,0.0,4.0,4.0
内科,5,9,1.0,113.0,113.0,113.0,113.0,0.0,0.0,0.0,49.0,49.0
内科,5,10,3.0,112.0,77.0,57.0,114.5,30.0,34.7,48.0,13.0,44.0
内科,5,11,1.0,149.0,149.0,149.0,149.0,5.0,5.0,5.0,68.0,68.0
内科,5,12,2.0,77.0,77.0,66.0,88.0,19.5,19.5,22.2,26.0,26.0
内科,5,13,1.0,146.0,146.0,146.0,146.0,3.0,3.0,3.0,,
内科,5,14,2.0,42.0,42.0,31.0,53.0,8.5,8.5,12.8,10.0,10.0
内科,5,15,2.0,85.5,85.5,85.2,85.8,5.5,5.5,6.2,42.5,42.5
内科,5,16,1.0,83.0,83.0,83.0,83.0,31.0,31.0,31.0,17.0,17.0
内科,5,17,1.0,,,,,1.0,1.0,1.0,,
内科,5,18,1.0,25.0,25.0,25.0,25.0,18.0,18.0,18.0,110.0,110.0
内科,5,20,3.0,45.0,38.0,27.5,52.0,3.0,7.7,11.0,46.0,54.0
内科,5,21,4.0,37.5,43.2,21.2,59.5,16.0,18.5,27.2,57.0,57.0
内科,5,22,2.0,61.0,61.0,56.0,66.0,13.0,13.0,19.5,8.0,8.0
内科,5,23,2.0,8.5,8.5,4.2,12.8,4.0,4.0,5.0,,
内科,6,0,1.0,,,,,,,,,
内科,6,1,2.0,214.5,214.5,117.8,311.2,11.0,11.0,16.5,248.5,248.5
内科,6,2,2.0,272.0,272.0,213.5,330.5,85.0,85.0,127.5,54.0,54.0
内科,6,3,2.0,168.0,168.0,84.5,251.5,13.0,13.0,19.5,32.0,32.0
内科,6,4,2.0,99.0,99.0,53.5,144.5,29.0,29.0,43.5,52.0,52.0
内科,6,6,1.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,75.0,75.0
内科,6,7,4.0,35.0,35.2,25.8,44.5,5.0,10.0,14.2,132.0,119.2
内科,6,8,3.0,17.0,44.3,16.5,58.5,22.0,20.0,24.5,39.5,39.5
内科,6,9,4.0,30.0,40.3,16.5,59.0,2.0,6.3,9.0,93.0,93.0
内科,6,10,2.0,56.5,56.5,41.2,71.8,22.5,22.5,28.2,163.0,163.0
内科,6,11,4.0,95.5,123.0,12.8,205.8,14.5,17.5,27.5,147.0,147.0
内科,6,12,1.0,211.0,211.0,211.0,211.0,3.0,3.0,3.0,,
内科,6,13,1.0,39.0,39.0,39.0,39.0,27.0,27.0,27.0,24.0,24.0
内科,6,14,4.0,164.5,146.8,89.5,221.8,0.0,1.8,1.8,124.0,124.0
内科,6,15,2.0,236.5,236.5,126.2,346.8,1.0,1.0,1.5,64.0,64.0
内科,6,16,2.0,246.5,246.5,158.8,334.2,1.0,1.0,1.0,,
内科,6,17,2.0,66.5,66.5,39.2,93.8,3.5,3.5,4.2,204.0,204.0
内科,6,18,2.0,120.0,120.0,118.0,122.0,14.0,14.0,15.5,24.0,24.0
内科,6,19,6.0,60.5,75.0,11.0,119.8,2.0,11.3,24.8,122.0,122.0
内科,6,20,4.0,106.0,125.5,82.5,149.0,14.0,21.7,26.5,33.0,33.0
内科,6,21,3.0,74.0,61.7,44.0,85.5,52.0,52.0,74.0,616.0,616.0
内科,6,22,2.0,65.0,65.0,53.0,77.0,3.0,3.0,3.0,,
呼吸器内科,0,0,10.0,466.0,466.0,466.0,466.0,9.0,9.0,9.0,,
呼吸器内科,0,8,38.0,111.0,132.2,84.8,156.0,7.5,9.2,12.0,27.0,87.6
呼吸器内科,0,9,37.0,72.0,83.6,32.0,107.0,6.0,11.8,14.0,61.0,95.2
呼吸器内科,0,10,16.0,80.5,101.1,27.2,163.5,10.0,11.0,15.8,39.0,63.0
呼吸器内科,0,11,5.0,103.0,107.0,85.0,109.0,13.0,15.0,14.0,15.0,15.4
呼吸器内科,0,12,16.0,97.5,100.9,64.2,123.2,14.5,13.1,19.0,25.0,35.1
呼吸器内科,0,13,20.0,72.0,74.6,56.2,87.8,12.5,13.8,18.0,25.0,36.1
呼吸器内科,0,14,10.0,68.5,70.3,48.2,77.0,8.5,10.9,17.5,11.0,12.5
呼吸器内科,0,15,1.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,,
呼吸器内科,1,0,16.0,,,,,,,,,
呼吸器内科,1,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
呼吸器内科,1,8,90.0,68.5,89.5,27.5,107.5,5.0,6.9,8.0,18.5,49.1
呼吸器内科,1,9,55.0,98.0,106.4,60.8,135.0,6.0,8.3,9.0,24.0,56.9
呼吸器内科,1,10,42.0,91.0,90.8,47.0,128.0,7.0,7.3,9.0,27.0,41.6
呼吸器内科,1,11,9.0,77.0,75.7,58.0,105.0,8.0,7.3,9.0,18.5,39.1
呼吸器内科,1,12,25.0,83.0,84.8,36.0,122.0,6.5,7.6,8.0,13.0,20.8
呼吸器内科,1,13,36.0,52.0,63.7,38.8,79.5,6.0,7.8,9.0,16.0,29.9
呼吸器内科,1,14,18.0,31.5,49.1,28.0,58.2,7.0,10.6,12.5,13.0,16.4
呼吸器内科,1,15,2.0,34.0,34.0,27.5,40.5,8.5,8.5,8.8,5.0,5.0
呼吸器内科,1,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
呼吸器内科,1,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
呼吸器内科,2,0,7.0,496.0,496.0,496.0,496.0,5.0,5.0,5.0,,
呼吸器内科,2,8,47.0,82.0,100.3,48.0,124.5,7.0,6.8,9.0,30.0,52.9
呼吸器内科,2,9,45.0,69.5,105.6,36.8,187.2,6.0,6.5,10.0,26.0,45.7
呼吸器内科,2,10,40.0,60.5,70.9,32.5,85.2,8.0,9.0,13.2,28.0,41.5
呼吸器内科,2,11,12.0,121.0,121.3,89.5,159.5,7.0,8.1,9.8,78.0,81.4
呼吸器内科,2,12,22.0,96.5,101.3,89.0,135.2,10.0,12.3,18.5,21.5,50.8
呼吸器内科,2,13,36.0,69.5,73.2,31.8,95.5,7.5,10.8,15.5,17.0,28.5
呼吸器内科,2,14,19.0,55.0,77.5,25.0,99.0,10.0,10.2,15.0,15.5,25.8
呼吸器内科,2,15,5.0,38.0,40.8,12.0,58.0,8.0,12.4,20.0,17.0,12.6
呼吸器内科,2,16,1.0,15.0,15.0,15.0,15.0,8.0,8.0,8.0,54.0,54.0
呼吸器内科,2,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
呼吸器内科,3,0,8.0,,,,,,,,,
呼吸器内科,3,6,2.0,150.5,150.5,150.2,150.8,0.0,0.0,0.0,,
呼吸器内科,3,8,22.0,78.5,106.0,49.2,100.8,6.5,8.5,11.8,21.0,70.4
呼吸器内科,3,9,44.0,54.5,78.0,33.0,113.8,6.0,9.7,11.2,17.0,42.9
呼吸器内科,3,10,14.0,91.5,106.9,60.8,163.8,8.0,9.6,13.0,34.0,60.2
呼吸器内科,3,11,23.0,78.0,92.3,51.5,109.5,8.0,12.5,16.5,23.5,60.7
呼吸器内科,3,12,24.0,103.0,94.8,61.0,123.5,6.0,6.3,9.0,22.0,40.8
呼吸器内科,3,13,19.0,79.0,87.1,55.0,115.5,6.0,6.3,9.0,13.0,23.4
呼吸器内科,3,14,8.0,88.5,77.9,52.2,99.8,6.5,6.8,9.2,12.5,24.4
呼吸器内科,3,16,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,,
呼吸器内科,4,0,4.0,,,,,,,,,
呼吸器内科,4,1,1.0,382.0,382.0,382.0,382.0,13.0,13.0,13.0,,
呼吸器内科,4,8,34.0,88.0,93.5,71.0,118.8,6.0,8.6,10.0,15.0,32.5
呼吸器内科,4,9,40.0,79.5,87.2,42.0,102.2,8.5,10.5,11.0,13.0,39.4
呼吸器内科,4,10,32.0,86.0,80.3,54.5,113.2,6.5,8.2,11.2,15.0,34.5
呼吸器内科,4,11,6.0,32.0,35.8,16.5,58.0,15.0,27.3,32.0,18.0,38.5
呼吸器内科,4,12,10.0,59.0,62.8,27.2,68.2,15.5,18.9,30.5,23.0,45.3
呼吸器内科,4,13,11.0,55.0,58.0,29.5,69.5,15.0,17.0,21.0,13.0,35.8
呼吸器内科,4,14,8.0,42.0,41.4,14.2,67.0,14.5,13.0,15.2,10.5,10.0
呼吸器内科,5,12,1.0,107.0,107.0,107.0,107.0,0.0,0.0,0.0,,
呼吸器内科,6,12,1.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,,
呼吸器外科,0,8,10.0,33.5,41.7,21.5,61.2,9.0,10.2,11.5,16.5,49.9
呼吸器外科,0,9,12.0,53.5,51.3,20.5,81.0,13.5,14.3,21.2,16.5,32.4
呼吸器外科,0,10,8.0,44.5,50.5,36.0,59.0,7.0,9.1,10.8,17.0,23.4
呼吸器外科,0,11,6.0,35.0,45.5,23.8,68.0,22.5,22.3,29.0,119.0,113.7
呼吸器外科,0,12,1.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,14.0,14.0
呼吸器外科,0,14,1.0,131.0,131.0,131.0,131.0,3.0,3.0,3.0,6.0,6.0
呼吸器外科,1,14,1.0,179.0,179.0,179.0,179.0,0.0,0.0,0.0,,
呼吸器外科,2,0,1.0,,,,,,,,,
呼吸器外科,2,8,17.0,64.0,77.9,50.0,99.0,9.0,11.5,11.0,23.5,55.3
呼吸器外科,2,9,10.0,65.0,77.1,39.5,105.8,7.5,8.4,9.0,20.0,48.0
呼吸器外科,2,10,6.0,37.5,46.5,33.2,61.2,19.0,21.7,26.5,33.5,70.8
呼吸器外科,2,11,3.0,21.0,41.7,10.5,62.5,0.0,1.3,2.0,41.5,41.5
呼吸器外科,2,14,1.0,48.0,48.0,48.0,48.0,8.0,8.0,8.0,12.0,12.0
呼吸器外科,3,0,2.0,,,,,,,,,
呼吸器外科,3,8,9.0,56.0,60.2,38.0,80.0,5.0,10.3,18.0,4.0,6.1
呼吸器外科,3,9,11.0,45.0,56.2,17.0,97.0,11.0,17.5,15.0,10.0,34.3
呼吸器外科,3,10,13.0,53.0,60.5,36.0,92.0,12.0,16.2,21.0,21.0,33.8
呼吸器外科,3,11,5.0,53.0,50.6,49.0,56.0,5.0,14.2,11.0,21.0,39.6
呼吸器外科,3,12,9.0,104.0,98.8,76.0,120.0,10.0,14.0,19.0,11.0,26.0
呼吸器外科,3,13,8.0,32.5,38.8,25.8,50.2,6.5,7.2,8.2,9.0,16.1
呼吸器外科,3,14,8.0,56.5,58.2,49.0,72.5,14.0,13.0,16.2,9.0,11.1
呼吸器外科,3,15,5.0,55.0,41.8,23.0,59.0,25.0,27.6,37.0,16.0,20.4
呼吸器外科,4,0,1.0,,,,,,,,,
呼吸器外科,4,8,1.0,303.0,303.0,303.0,303.0,22.0,22.0,22.0,8.0,8.0
呼吸器外科,4,10,1.0,276.0,276.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0
呼吸器外科,4,12,1.0,184.0,184.0,184.0,184.0,0.0,0.0,0.0,25.0,25.0
外来手術室,0,0,3.0,,,,,,,,,
外来手術室,0,8,35.0,73.0,91.4,56.5,110.0,0.0,0.5,1.0,,
外来手術室,0,9,3.0,121.0,158.7,103.0,195.5,0.0,0.0,0.0,,
外来手術室,0,10,7.0,237.0,234.9,222.0,241.0,0.0,0.0,0.0,,
外来手術室,0,11,5.0,179.0,178.6,176.0,205.0,0.0,0.0,0.0,,
外来手術室,0,12,12.0,137.0,131.3,114.0,161.5,0.0,0.0,0.0,,
外来手術室,0,13,8.0,153.5,143.6,116.0,173.8,0.0,0.0,0.0,,
外来手術室,0,14,4.0,114.0,117.0,83.5,147.5,0.0,0.0,0.0,,
外来手術室,0,15,2.0,132.0,132.0,131.5,132.5,0.0,0.0,0.0,,
外来手術室,1,0,6.0,,,,,,,,,
外来手術室,1,8,38.0,53.5,55.4,45.5,60.5,1.0,0.9,1.0,,
外来手術室,1,9,2.0,120.0,120.0,107.5,132.5,0.0,0.0,0.0,,
外来手術室,1,11,2.0,197.5,197.5,183.2,211.8,0.0,0.0,0.0,,
外来手術室,1,12,3.0,110.0,115.0,100.0,127.5,0.0,0.0,0.0,,
外来手術室,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
外来手術室,2,0,3.0,,,,,,,,,
外来手術室,2,8,73.0,216.5,217.2,195.8,247.2,0.0,0.0,0.0,,
外来手術室,2,9,6.0,106.5,121.7,103.5,131.2,0.0,0.0,0.0,,
外来手術室,2,10,1.0,,,,,,,,,
外来手術室,2,11,5.0,147.0,130.8,124.0,191.0,0.0,0.0,0.0,,
外来手術室,2,12,16.0,162.0,152.5,141.5,184.5,0.0,0.0,0.0,,
外来手術室,2,13,6.0,157.0,161.7,155.2,167.0,0.0,0.0,0.0,,
外来手術室,2,14,4.0,46.0,67.8,0.0,113.8,0.0,0.0,0.0,,
外来手術室,2,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
外来手術室,3,0,2.0,,,,,,,,,
外来手術室,3,8,36.0,61.0,80.1,49.0,97.0,1.0,0.8,1.0,,
外来手術室,3,9,9.0,113.0,160.6,100.0,148.0,0.0,0.0,0.0,,
